incidentID,blockID,genLocation
UU1900423,0,800 blk of NEVADA ST W
CC1809650,0,900 blk of S OAK ST
CC1809702,0,500 blk of E WHITE ST
CC1809755,0,400 blk of E HEALEY ST
CC1809758,0,400 blk of E HEALEY
CC1809803,0,400 blk of E UNIVERSITY AV
CC1809823,0,500 blk of E GREEN ST
CC1809884,43,E KIRBY AVE / S FIRST ST
CC1809975,0,HAMMERHEAD COFFEE
CC1810020,0,500 blk of STOUGHTON ST
CC1810025,0,CIRCLE K
CC1810186,0,400 blk of E UNIVERSITY AVE
CC1810334,0,SUBWAY
CC1900534,0,500 blk of E UNIVERSITY AV
UU1805917,1,900 blk of STOUGHTON ST
UU1900198,0,100 blk of GREGORY ST S
UU1900441,0,"405 S ORCHARD ST, URBANA"
CC1900551,0,100 blk of E SPRINGFIELD AV
CC1900574,14,600 blk of E GREEN ST
CC1900601,0,300 blk of E ARMORY AVE
II1900128,15,MEDICAL SCIENCES BLDG
CC1900773,0,"507 S SECOND ST, CHAMPAIGN"
II1900134,47,LINCOLN HALL
IF1900105,35,1200 BLK S FOURTH ST
II1900135,0,UNIVERSITY AVE / BUSEY AVE
II1900144,0,SMALL ANIMAL CLINIC
II1900147,36,WOHLERS HALL
00341-2019,41,BLAISDELL RESIDENCE HALL
00353-2019,36,ON CAMPUS
CC1900866,0,300 blk of E DANIEL ST
II1900146,0,FIFTH ST / GREEN ST
II1900150,0,1100 blk of STOUGHTON ST W
00377-2019,41,CARR RESIDENCE HALL
CC1900629,0,ILLINI INN
CC1900631,14,BROTHERS BAR
CC1900637,10,MURPHYS BAR
CC1900805,0,300 blk of W GREEN ST
CC1900854,0,200 blk of S THIRD ST
CC1900862,0,200 blk of E JOHN ST
SS1900113,40,1500 blk of FLORIDA AV E
CC1900987,0,FOURTH ST / WHITE ST
IF1900136,34,TAFT RESIDENCE HALL
IF1900139,32,ILLINI GROVE
II1900169,0,2000 blk of HAZELWOOD CT
II1900170,34,IKENBERRY DINING SERVICES
CC1900633,0,700 blk of S FIFTH ST
II1900173,0,WILLARD AIRPORT
II1900176,39,ARC
00435-2019,34,SCOTT RESIDENCE HALL
II1900177,0,ST. MARYS RD / FOURTH ST
II1900178,36,TEMPLE HOYNE BUELL HALL
II1900179,0,OMEGA DELTA FRATERNITY
II1900180,0,POST I
II1900183,12,MECHANICAL ENGINEERING BU
CC1810217,0,GUIDOS
II1900185,0,GOLF COURSE
CC1900798,0,NEIL / GREEN
UU1900700,0,"713 W ILLINOIS ST, URBANA"
II1900194,0,blk of HARTWELL COURT
IF1900166,50,EVANS RESIDENCE HALL
UU1900758,0,700 blk of WASHINGTON ST W
CC1901019,0,400 blk of E JOHN ST
CSA19-026,34,RESIDENCE HALL
II1900202,47,ILLINI UNION HOTEL
II1900204,47,GREEN ST W / WRIGHT ST
00506-2019,32,SHELDEN RESIDENCE HALL
CC1900901,0,GREEN STREET REALTY
CC1900915,0,S FIFTH ST / GREEN
CC1900929,18,600 blk of E DANIEL ST
CC1900971,0,600 blk of S FIRST ST
CC1900977,0,PAPA JOHNS
CC1901000,0,100 blk of CHALMERS ST
CC1901102,0,blk of UNKNOWN
II1900207,34,LUNDGREN RESIDENCE HALL
II1900209,34,IKENBERRY DINING
CC1900337,0,100 blk of E DANIEL ST
CC1900449,47,WRIGHT ST / DANIEL ST
CC1900594,0,500 blk of E UNIVERSITY AVE
CC1900777,18,800 blk of S SIXTH ST
CC1901300,0,JOES BREWERY
UU1900831,0,"111 S BUSEY AVE, URBANA"
II1900226,36,STOCK PAVILION
UU1900853,0,SPRINGFIELD/LINCOLN
CC1901383,0,KAMS BAR
II1900230,0,FLORIDA AVE / LINCOLN AVE S
CC1900682,30,ARMORY AV / FIRST ST
II1900243,36,UNIVERSITY PAYABLES
II1900244,1,ECE
UU1805379,0,1000 blk of UNIVERSITY AV W
UU1805380,0,1000 blk of UNIVERSITY AVE W
CC1901153,0,WALGRENS
CC1901177,0,blk of E UNIVERSITY AV
CC1901201,0,blk of E GREEN
CC1901216,0,FOURTH ST / E JOHN
CC1901252,0,GREEN STREET CAFE
CC1901294,0,SECOND ST / GREEN ST
CC1901333,0,VINNYS PIZZA
II1900253,0,LINCOLN AVE / PENNSYLVANIA AVE
II1900257,13,LOOMIS LAB
CC1901100,0,100 blk of E GREEN ST
CC1901347,0,blk of MAIN ST
CC1901350,0,300 blk of N NEIL ST
IF1900247,0,200 BLK GREEN
II1900260,0,GARAGE AND CAR POOL
II1900264,0,700 blk of LOCUST ST S
II1900267,34,FIRST ST / STADIUM DR
UU1900971,0,600 blk of ILLINOIS ST W
IF1900242,32,SHELDON RESIDENCE HALL
II1900269,50,CRCE
CC1901436,0,1000 blk of S THIRD ST
II1900278,0,BROMLEY RESIDENCE HALL
CC1901385,0,500 blk of E JOHN ST
II1900280,15,CHEM LIFE SCIENCE
00632-2019,36,LAR MAIN BUILDING
00653-2019,32,LEONARD RESIDENCE HALL
CC1901494,14,BROTHERS
CC1901608,0,300 blk of E HEALEY ST
II1900288,0,ARMORY
II1900292,0,ASHTON WOODS
II1900293,9,COMPUTER APPLICATIONS BLD
UU1901032,19,"500 BLK S GOODWIN AVE, URBANA"
II1900297,0,400 blk of KENDALL ST.
II1900298,1,NEWMARK CIVIL ENGINEERING
II1900301,0,100 blk of GREGORY ST N
II1900302,2,B-4 PARKING LOT
CC1901792,0,FOURTH / DANIEL
CC1901510,0,100 blk of W GREEN ST
CC1901557,0,700 blk of W CHURCH ST
UU1901064,0,900 blk of OREGON ST W
CC1901552,10,600 blk of S SIXTH ST
CC1901686,0,S FIFTH ST / GREEN ST
IF1900290,47,1402 GREGORY DR
II1900320,0,700 blk of FOURTH S
II1900322,46,ORCHARD DOWNS
CC1901502,0,LEGENDS BAR
CC1901504,0,LEGENDS
CC1901542,0,700 blk of S LOCUST
CC1901308,0,HOME TOWN PANTRY
CC1901469,0,FIRST / CHALMERS
CSA19-060,0,MAIN LIBRARY
II1900336,47,UNDERGRADUATE LIBRARY
CC1901467,0,blk of E CHALMERS
CC1901468,0,400 blk of E GREEN ST
II1900341,9,SPRINGFIELD AVE / SIXTH ST
II1900343,0,UNIVERSITY AVE E / GUARDIAN DR
II1900347,0,PARKING LOT B-18
CC1901737,0,100 blk of S FIRST ST
CC1901885,0,blk of E GREEN STREET
CC1901891,14,CLYBOURNES
II1900352,25,ROSATIS PIZZA
UU1900641,0,1200 blk of UNIVERSITY AV W
CC1902058,0,BURNHAM APTS LEASING
CC1902090,0,100 blk of E SPRINGFIELD AVE
II1900361,6,ONE NORTH
II1900363,0,BONEYARD RETENTION POND
CC1901996,0,HEARTLAND HEALTH CARE
II1900367,22,INTERNATIONAL STUDIES BLD
UU1901371,0,"1204 CHURCH ST, URBANA"
II1900376,0,IKENBERRY PARKING LOT
UU1901393,0,"106 S LINCOLN AVE, URBANA"
IF1900354,0,THIRD/DANIEL
II1900387,7,UNIVERSITY HIGH SCHOOL
II1900530,0,PARKING DIVISION
UU1901482,0,"BUSEY AVE/HIGHT ST, URBANA"
CC1902159,0,100 blk of E HEALEY ST
CC1902180,0,THIRD / DANIEL
CC1902202,0,700 blk of S THIRD ST
CC1902354,0,900 blk of S THIRD ST
UU1901484,0,900 blk of WESTERN AV
CC1902216,18,600 blk of E DANIEL
CC1902228,0,SPRINGFIELD / FIRST
CC1902369,0,"CIRCLE K - UNIVERISTY, CHAMPAIGN"
CC1902383,0,"210 E WHITE ST, CHAMPAIGN"
II1900404,0,FIRST ST / GREEN ST
II1900407,0,1100 blk of MAIN ST W
II1900408,0,GREEN ST / NEIL ST
LT18-001,0,"EMBASSY SUITES, 2410 UNIVERSITY"
UU1901558,0,"101 N BUSEY AVE, URBANA"
II1900411,0,BROMLEY HALL
II1900412,0,FIRST / KIRBY
II1900413,43,STATE FARM CENTER
CC1902474,0,"601 E CLARK ST, CHAMPAIGN"
II1900414,39,MEMORIAL STADIUM
II1900415,47,FOLLINGER AUDITORIUM
II1900417,34,NUGENT RESIDENCE HALL
II1900420,35,BIF
II1900421,22,900 blk of FIFTH ST S
II1900422,0,CARLE HOSPITAL
II1900427,0,ILLINOIS BUS TERMINAL
LT18-002,0,"3031 OLENTANGY RIVER RD,"
LT18-003,0,"224 FLORENCE AVE, GRANGER, IN"
UU1901639,0,"705 W CALIFORNIA AVE, URBANA"
CC1902437,30,S FIRST ST / E ARMORY
CC1902488,0,STARBUCKS
CC1902547,10,MURPHYS PUB
UU1901654,0,"604 W MAIN ST, URBANA"
CSA19-084,1,KENNEY GYM
II1900433,34,300 blk of GREGORY DR
II1900485,50,NEVADA W / GOODWIN
CSA19-088,34,OUTSIDE SCOTT RESIDENCE HALL
II1900448,34,IKENBERRY COMMONS
CC1902560,0,PNC BANK
II1900452,0,COLLEGE CT / LINCOLN AVE
II1900454,0,DAIRY FARM
UU1901730,0,600 blk of ELM ST W
CC1902599,10,ILLINI LIQUOR
II1900456,14,SIXTH STREET S / GREEN STREET E
II1900457,0,OAK STREET S / STADIUM DRIVE
LT18-004,0,"10000 N ORACLE RD, ORO VALLEY, AZ"
LT18-009,0,"1127 CONNECTICUT AVE NW,"
LT18-010,0,"1919 CONNECTICUT AVE NW,"
LT18-011,0,"1199 VERMONT AVENUE NW,"
CC1901086,0,200 blk of E WHITE ST
CC1901561,0,300 blk of S WATER ST
CC1901824,0,500 blk of E CLARK ST
CC1901927,0,LATITUDE APARTMENTS EAST
CC1902480,0,blk of THIRD ST
CC1902755,0,900 blk of S FIRST ST
II1900466,47,WRIGHT ST S / GREEN STREET
LT18-008,0,"2900 JACKSON AVENUE, ANN ARBOR,"
UU1901800,0,BUSEY / SPRINGFIELD
CC1902077,0,600 blk of E UNIVERSITY AVE
II1900469,47,SMITH MUSIC HALL
II1900479,0,STUDENT STAFF APARTMENTS
UU1901849,25,"CANOPY CLUB, URBANA"
01311-2019,41,OLGESBY RESIDENCE HALL
CC1902759,0,400 blk of W HEALEY ST
CC1902795,0,blk of E ARMORY
II1900483,41,FLORIDA AVE RESIDENCE HAL
II1900484,0,300 blk of GREEN ST E
CC1902836,0,300 blk of E SPRINGFIELD AV
II1900489,1,DIGITAL COMPUTER LAB
CC1902973,0,200 blk of CHALMERS ST
II1900493,0,SPRINGFIELD AVE. / BUSEY AVE.
II1900495,0,ALICE CAMPBELL ALUMNI
CC1902996,0,300 blk of E CHALMERS
IF1900486,47,ILLINI UNION QUAD SHOP
II1900499,0,PARKING LOT B-11
UU1901557,0,800 blk of OREGON ST W
II1900508,47,HENRY ADMIN BUILDING
II1900518,36,DAVID KINLEY HALL
II1900520,15,BURRILL HALL
II1900523,40,FOURTH ST S / PEABODY
CC1902892,0,500 blk of LOCUST ST
CC1902975,0,blk of E SPRINGFIELD AV
IF1900503,0,S BUSEY AV / W VERMONT AVE
II1900531,5,CAMPBELL HALL
II1900543,17,PARKING LOT D-5
LT18-017,0,"200 S WACKER DR, CHICAGO, IL"
LT18-018,0,"222 MERCHANDISE MART PLAZA,"
UU1902028,0,"704 W ELM ST, URBANA"
CC1902508,0,THE HUB
IF1900512,34,E GREGORY DR
II1900545,0,PARKING LOT B-4
UU1902054,0,"100 BLK N LINCOLN AVE, URBANA"
IF1900529,0,200 BLK GREEN ST
UU1902060,0,"904 STOUGHTON ST, URBANA"
UU1902072,0,"605 S COLER AVE, URBANA"
IF1900528,18,600 BLK DANIEL
II1900562,0,400 blk of UNIVERSITY AVE E
CC1903265,0,"401 E UNIVERSITY AVE, CHAMPAIGN"
CC1903175,0,200 blk of W JOHN ST
II1900564,0,ENTERPRISE WORKS
01599-2019,0,PRIVATE PROPERTY
IF1900543,16,400 BLK GOODWIN AVE
CC1903392,0,POT BELLY SANDWICH
II1900576,47,GREEN ST / WRIGHT ST S
II1900577,47,ALTGELD HALL S BIKE RACK
II1900578,49,INSTITUTE FOR GENOMIC BIO
II1900579,47,NOYES LAB
II1900580,29,ARMORY AVE E / SIXTH ST
II1901165,0,blk of GREENCROFT DR
IF1900564,34,202 PEABODY DR
UU1901793,0,GREEN ST W / CEDAR
CC1903454,0,"310 E SPRINGFIELD AVE, CHAMPAIGN"
IF1900582,0,211 E GREEN ST
II1900588,0,PARKING LOT D-10
CC1902390,0,900 blk of LOCUST S
CC1903040,21,400 blk of E DANIEL ST
CC1903189,0,300 blk of S SECOND ST
CC1903222,0,FIRST ST / LOCUST ST
CC1903299,0,800 blk of S FIRST ST
CC1903304,0,700 blk of LOCUST ST
CC1903331,0,1900 blk of S FOURTH ST
CC1903344,0,FAT SANDWICH
CC1903358,0,PARKING GARAGE
II1900590,0,PARKING LOT B-1
II1900593,0,GERTY / FIRST
CC1903388,0,200 blk of E CLARK ST
CC1903425,0,300 blk of E SPRINGFIELD AVE
CC1903451,0,300 blk of E CLARK ST
II1900599,0,1100 blk of LINCOLN AVE S
II1900602,0,blk of ARMORY AV E
CC1903401,0,100 blk of S FOURTH ST
CC1903503,0,JOHN ST / SECOND ST
CC1903574,0,SZECHUAN CHINA
IF1900584,0,1010 ILLINOIS ST
IF1900587,33,OAK/GREGORY
II1900606,0,FLORIDA AVE / ORCHARD ST
CC1903705,0,300 blk of GREEN ST
CC1903710,0,"905 LOCUST ST, CHAMPAIGN"
CC1903466,0,200 blk of E SPRINGFIELD AVE
CC1903562,0,900 blk of S ELM BL
CC1903573,0,MCDONALDS
CC1903602,0,300 blk of E WHITE ST
II1900611,11,ENGINEERING HALL
CC1902885,14,ITS BROTHERS
CC1903215,0,KAMS
CC1903609,0,ACACIA HOUSE
IF1900609,14,SIXTH ST/ GREEN ST
II1900622,0,MIDTOWN PLAZA
II1900623,0,PARKING LOT F-31
II1900625,0,1200 blk of MICHIGAN AVE E
II1900629,0,LOCUST ST / SPRINGFIELD AVE E
II1900631,47,FOELLINGER AUDITORIUM
II1900633,35,GREGORY DR E / 4TH STREET
CC1903997,0,"407 E UNIVERSITY AVE, CHAMPAIGN"
CC1904011,0,blk of FIRST
II1900640,47,ILLINI UNION BUS STOP
CC1904028,47,GREEN ST / S WRIFHT ST
CC1904030,0,"504 E WHITE ST, CHAMPAIGN"
II1900639,0,100 blk of SCOTTSWOOD DR
II1900644,46,ORCHARD DOWNS LAUDNRY
II1900646,0,OAK ST BASKETBALL COURT
CC1904088,0,"910 S THIRD ST, CHAMPAIGN"
II1900652,0,LINCOLN AVE S / IOWA ST W
CC1904116,0,"331 STOUGHTON ST, CHAMPAIGN"
II1900654,0,DANIELS HALL BIKE RACK
II1900655,37,STADIUM DR E / OAK STREET
CC1903817,0,blk of E CHALMERS ST
CC1903843,0,blk of E ARMORY AV
CC1904086,27,1000 blk of S FOURTH ST
LT18-021,0,"265 PEACHTREE CENTER AVE NE,"
CC1904151,0,200 blk of E ARMORY AV
IF1900644,0,1000 W SPRINGFIELD AVE
II1900669,0,OAK ST BASKETBALL COURTS
UU1902775,0,"904 W GREEN ST, UR"
II1900670,0,SECOND ST S / GREEN ST
CC1903977,0,CAMPUS PANTRY
CC1904073,0,200 blk of S FOURTH ST
CC1904228,0,1500 blk of S NEIL ST
CC1904306,0,1000 blk of S SECOND ST
CSA19-108,34,IKENBERRY DINING HALL
II1900674,1,ELECTRICAL AND COMPUTER E
II1900676,1,COORDINATED SCIENCE LAB
II1900677,17,PARKING LOT E-24
IF1900654,48,1408 Gregory Dr
II1900680,0,TURNER HALL BIKE RACK
II1900683,0,ARBORETUM
II1900687,47,FOREIGN LANGUAGES BUILDIN
II1900688,0,PARKING LOT E-12
II1900693,0,400 blk of CHURCH ST E
UU1902899,0,"707 W CALIFORNIA AVE, URBANA"
II1900701,25,MUSIC BUILDING
II1900703,0,FIRST ST S / HAZELWOOD DR
CC1904332,0,SCOTT PARK
CC1904380,0,THE RED LION
CC1904398,0,PICCADILLY
CC1904430,14,ITS BROTHERS BAR
CC1904476,14,CLYBOURNES
IF1900666,47,1401 W GREEN ST/ILLINI UNION BUS
IF1900670,1,1304 SPRINGFIELD AVE/DCL
II1900706,0,FIRST ST S / WINDSOR RD E
CC1903295,34,200 blk of GREGORY DR
CC1903648,14,CRACKED THE EGG CAME FIRS
CC1903742,0,800 blk of S OAK ST
CC1903866,0,600 blk of E CLARK ST
CC1904571,0,2000 blk of S FIRST ST
II1900709,0,1000 blk of OAK ST S
UU1902206,0,SPRINGFIELD / MATHEWS
IF1900675,0,"2010 N LINCOLN AVE, URBANA"
IF1900676,17,PARKING LOT D-22
II1900713,0,PHILO RD / CURTIS
II1900719,0,CURTIS W / FIRST ST
II1900720,1,COORDINATED SCIENCE LABRA
II1900721,11,EVERITT LAB
II1900724,47,SMITH MEMORIAL HALL
II1900722,0,SIXTH ST S / WHITE ST
CC1904538,0,FIRST ST / E GREEN ST
CC1904641,31,1100 blk of S FOURTH ST
CC1904657,0,400 blk of S SIXTH ST
CC1904746,0,300 blk of E SPRINGFIELD
IF1900686,39,201 PEABODY DR
IF1900687,4,201 N GOODWIN AVE/SIBEL CENTER
CC1904853,0,900 blk of S SECOND ST
II1900725,0,blk of JOHN ST E
II1900728,47,MAIN QUAD
II1900731,1,DCL
UU1903121,0,"702 W GREEN ST, URBANA"
IF1900698,14,SIXTH ST/GREEN ST
II1900734,0,GREEN STREET / SECOND STREET
II1900735,0,GREEN ST E / LOCUST ST
II1900737,0,700 blk of MAIN ST W
II1900739,0,GOODWIN AVE N / EADS ST
CC1904649,0,ALPHA XI DELTA
IF1900705,0,SECOND ST/GREEN ST
II1900743,17,PARKING LOT C-10
CC1905138,0,400 blk of E WHITE ST
IF1900728,42,OAK ST/GREGORY
II1900750,26,700 blk of GREGORY ST S
II1900751,46,ORCHARD DOWNS RESIDENCE
II1900752,47,NATURAL HISTORY BUILDING
II1900756,0,PUBLIC SAFETY BUILDING
CC1905056,0,AMKO-SPR
CC1905072,0,blk of E ARMORY AVE
CC1905123,0,300 blk of CHALMERS ST
IF1900736,43,1800 S FIRST ST
IF1900743,0,1 LOGAN ST / VIADUCT
IF1900756,0,LOGAN ST / WATER ST
II1900767,0,blk of GERTY DR
IF1900749,0,FIRST / DANIEL
II1900770,21,FOURTH ST / DANIEL
UU1903414,0,"901 WESTERN AVE, URBANA"
IF1900760,18,809 S WRIGHT ST / ILLINI BOOKSTORE
II1900771,38,PEABODY DR E / FIRST ST
II1900772,11,EVERITT LAB BIKE RACK
CC1905452,0,"59 E GREEN ST, CHAMPAIGN"
II1900774,32,MCKINLEY HEALTH CENTER
II1900776,0,NEIL ST / WINDSOR RD E
LT18-026,0,"9801 INTERNATIONAL DRIVE, ORLANDO,"
II1900788,26,MUSIC EDUCATION ANNEX
IF1900762,0,100 E GREEN ST
II1900790,0,WRIGHT ST N / PARK ST E
II1900791,0,UNIVERSITY AVE W / COLER
CC1905569,0,S FIRST ST / LOGAN ST
IF1900768,47,707 MATHEWS AV / ENGINEERING BL
II1900794,0,FIRST ST S / HEALEY
UU1903553,0,400 blk of BUSEY AV S
CC1904152,0,600 blk of STOUGHTON ST
CC1904290,10,"MCDONALDS-GRE, CH"
CC1904567,0,300 blk of N WRIGHT ST
CC1904835,0,WALGREENS
II1900800,0,LEVIS FACULTY CENTER
II1900802,0,CASEYS
II1900803,0,600 blk of WHITE ST
CC1905304,0,JOHN ST / FIFTH ST
CC1905327,0,GREEN ST / S FOURTH ST
II1900804,0,CSL
II1900805,15,ROGER ADAMS LAB
II1900808,0,GREGORY PLACE APARTMENTS
II1900811,0,STOUGHTON E / FOURTH
II1900816,17,PARKING LOT B-21
II1900820,25,ROSATIS PIZZA
II1900821,0,300 blk of ALEXANDER N
CSA19-115,0,I HOTEL & CONFERENCE CENTER
IF1900780,47,707 S MATHEWS / FOREIGN LANGUAGE
IF1900782,0,200 E UNIVERSITY AVE
II1900826,13,MATERIAL RESEARCH LAB
II1900828,0,SIXTH / STOUGHTON
CC1905852,0,STOUGHTON ST / S SIXTH ST
II1900827,0,MERRY ANNS DINER
II1900831,0,POST C
LT18-027,0,"455 MADISON AVE, NEW YORK, NY"
CC1905219,14,CLYBOURNE
CC1905290,0,200 blk of GREEN ST E
II1900841,0,WALNUT ST N / COLUMBIA E
II1900843,0,LINCOLN AV S / NEVADA W
II1900845,36,MUMFORD HALL
II1900850,0,FIRST ST N / UNIVERSITY AVE
CC1905697,0,E GREEN ST / LOCUST ST
CC1905724,0,500 blk of W GREEN ST
CC1905783,23,600 blk of CHALMERS ST
CC1905784,21,900 blk of S FOURTH ST
II1900852,16,GOODWIN/GREEN APARTMENTS
II1900854,34,SAUNDERS RESIDNECE HALL
CC1906227,0,300 blk of STOUGHTON ST
II1900860,46,ARBORETUM IDEA GARDEN
CC1905750,34,200 blk of PEABODY DR
CC1905940,0,MR CRAB
CC1905956,14,S SIXTH ST / E GREEN ST
CC1905970,0,THE WHOPPER-GRE
CC1905984,0,SIXTH / HEALEY ST
II1900872,0,500 blk of COLUMBIA AV E
IF1900835,29,SIXTY ST / JOHN
II1900876,0,SALT AND LIGHT
II1900880,40,GOODWIN AVE N / SPRINGFIELD AVE
IF1900853,0,300 JOHN ST
II1900882,0,GREEN ST E / FOURTH ST
II1900883,40,FOURTH ST / KIRBY AVE
CC1905333,30,S OAK ST / E ARMORY
CC1905950,37,blk of STADIUM DR
II1900891,0,JSM APARTMENTS
II1900894,0,SPRINGFIELD AVE / MATHEWS
UU1903328,0,1000 blk of SPRINGFIELD AV
UU1903567,0,700 blk of ELM ST W
IF1900859,49,905 GOODWIN AVE
II1900895,0,LINCOLN AVE / FLORIDA AVE
II1900899,49,IGB
II1900900,22,FIFTH ST / DANIEL ST
UU1904163,0,"W GREEN ST/S BUSEY AVE, URBANA"
II1900901,0,700 blk of THIRD ST S
II1900902,0,ALPHA EPSILON PI
II1900903,17,COMMUNITY UNITED CHURCH
IF1900866,34,1202 S FIRST ST
II1900912,0,SECOND ST S / DANIEL ST E
II1900914,0,AMERICAS BEST INN
II1900915,41,FLORIDA AVENUE RESIDENCE
IF1900878,0,CHALMERS/OAK
IF1900879,0,600 BLK S FIRST ST
IF1900880,17,PARKING GARAGE C-10
CC1906618,0,DANIEL ST / LOCUST ST
CC1906621,0,DANIEL ST / S FIRST ST
IF1900884,0,"1110 ARBOR ST, CHAMPAIGN"
IF1900886,17,PARKING LOT C-9
IF1900903,0,1000 S LOCUST
UU1904249,0,ILLINOIS ST / COLER ST
IF1900904,0,SIXTH / DANIEL
UU1904266,19,GOODWIN AVE / ILLINOIS ST W
02080-2019,32,LINCOLN ALLEN RESIDENCE HALL
02084-2019,41,FLORIDA AVE RESIDENCE HALL
CC1906266,0,MARRIOTT TOWNE PLACE
CC1906308,0,LEGENDS BAR AND GRILL
CC1906346,0,700 blk of S FIRST ST
CC1906502,29,600 blk of E ARMORY AV
IF1900902,15,407 S GOODWIN
IF1900905,0,SECOND / ARMORY
II1900928,0,FOURTH ST S / JOHN ST E
IF1900912,0,SIXTH/DANIEL
IF1900914,0,FIRST ST / JOHN ST
II1900934,0,ASHTON WOODS APTS
II1900937,32,LINCOLN AVENUE RESIDENCE
II1900939,47,ENGLISH BUILDING
CC1906353,0,2300 blk of MULLIKIN DR
CC1906559,0,300 blk of E ARMORY AV
IF1900913,34,"301 GREGORY DR, SDRP"
IF1900919,0,LINCOLN AVE / ILLINOIS
II1900940,18,SIXTH ST S / JOHN ST
II1900941,0,900 blk of CHURCH ST W
II1900947,0,1000 blk of WELCH DR W
II1900950,18,SIXTH ST S / DANIEL ST E
II1900951,0,900 blk of COLLEGE CT
CC1906354,0,JOES
CC1906356,35,1200 blk of S FOURTH ST
CC1906632,0,NOODLES AND COMPANY
CC1906684,0,SECOND ST / E WHITE ST
CC1906727,0,200 blk of STOUGHTON ST
IF1900934,12,100 BLK MATHEWS AVE
II1900957,33,CAMPUS REC SOCCER FIELDS
II1900958,0,LINCOLN AVE / NEVADA ST
II1900960,0,NEIL ST S / GREEN ST
IF1900943,17,PARKING GARAGE C-7
IF1900946,0,OAK ST/DANIEL
IF1900947,0,"500 E GREEN ST, CHAMPAIGN"
IF1900948,0,THIRD/GREEN
IF1900949,0,JOHN/LOCUST
II1900967,0,SPRINGFIELD AVE E / THIRD STREET
II1900971,12,MECHANICAL ENGINEERING LA
II1900972,34,FIRST ST S / STADIUM DR
II1900976,0,"100 blk of ADELAIDE ST N,NORMAL"
CC1906769,0,E HEALEY ST / S THIRD ST
CC1906584,0,THIRD ST / CHALMERS ST
IF1900977,47,"1401 W GREEN ST, QUAD"
II1900986,0,CHESTERBROOK ACADEMY
II1900993,41,FAR OGLESBY HALL
CC1906956,27,FOURTH ST / CHALMERS
IF1900976,0,LOCUST/JOHN
IF1900985,35,500 PEABODY DR
IF1900996,47,DANIEL/WRIGHT
IF1901002,47,WRIGHT/DANIEL
II1900995,0,400 blk of CRESTMORE AVE
II1901311,35,KRANNERT ART MUSEUM
IF1901003,47,608 S WRIGHT ST
IF1901011,22,DANIEL/FIFTH
II1901007,0,PAR BIKE RACK
II1901008,47,GREEN ST E / WRIGHT ST S
CC1907027,0,200 blk of S FIFTH ST
IF1901000,39,201 E PEABODY DR
IF1901004,15,601 S MATHEWS AVE
II1901010,0,500 blk of GOODWIN N
II1901012,21,SHERMAN HALL BIKE RACK
II1901020,18,SIXTH ST / JOHN E
CC1906612,0,blk of E HEALEY ST
CC1906725,0,400 blk of STOUGHTON ST
CC1906732,30,100 blk of E ARMORY AVE
CC1906798,0,ARMORY AV / S SECOND ST
CC1906903,0,600 blk of S FIFTH ST
CC1906985,0,212 E GREEN APARTMENTS
II1901031,0,FIRST ST S / GREEN ST
II1901034,47,ILLINI UNION TECH ZONE
II1901037,0,FOURTH ST S / HEALEY ST E
II1901041,0,LINCOLN S / PENNSYLVANIA
IF1901035,0,907 S FOURTH ST
II1901046,0,I HOTEL
CC1907212,0,S FOURTH ST / STOUGHTON
CC1907256,0,"202 E JOHN ST, CHAMPAIGN"
IF1901039,0,FOURTH/GREGORY
II1901052,0,GOODWIN / OREGON
II1901055,0,LOCUST ST E / DANIEL ST
II1901058,0,U OF I GOLF COURSE
CSA19-140,47,DAVENPORT HALL
II1901061,0,400 blk of SPRINGFIELD AVE E
II1901062,39,GRANGE GROVE
II1901063,50,EVANS RESIDECE HALL
II1901066,0,CLARK LINDSEY VILLAGE
CC1906981,0,SPRINGFIELD AV / FIRST ST
EVT #192360498,0,"309 E HEALEY ST, CHAMPAIGN"
EVT #192440009,0,"103 N COLER ST, URBANA"
II1901069,38,FOURTH ST S / PEABODY DR
IT1900420,0,DANIEL ST / OAK ST
UU1903443,0,600 blk of NEVADA ST W
CC1907035,0,DOLLAR GENERAL
CC1907139,0,E CLARK / THIRD ST
II1901075,12,MECHANICAL ENGINEERING
II1901082,47,FOREIGN LANGUAGE BUILDING
IF1901096,0,THIRD ST / DANIEL ST
IF1901098,0,LINCOLN AVE / CALIFORNIA
II1901083,11,TALBOT LAB
II1901085,39,CAMPUS RECREATION CENTER
UU1904712,0,700 blk of HIGH ST W
CC1907465,0,FIFTH ST / E GREEN ST
CSA19-147,29,NEWMAN HALL
CSA19-148,46,ORCHARD DOWNS APARTMENT
IF1901095,18,600 DANIEL ST
II1901090,18,800 blk of SIXTH ST S
II1901091,0,PARKING LOT B-2
CC1907475,0,blk of LOCUST ST
IF1901101,39,1402 S FIRST ST
CSA19-151,0,OUT OF STATE
II1901103,12,MECHANICAL ENGINEER BLDG
CC1906387,0,LEGENDS BAR AND GRILL
II1901108,0,FIRST ST S / JOHN ST
UU1904073,0,TACO BELL
UU1904294,0,1000 blk of MAIN ST W
UU1904326,36,UNIVERSITY AV W / LINCOLN AV N
UU1904386,0,NEVADA / BUSEY
IF1901137,8,GOODWIN AVE / SPRINGFIELD
II1901111,19,KCPA
II1901114,47,FOELLLINGER AUDITORIUM
UU1904783,0,GREEN ST / BUSEY AVE S
